Key;Item Type;Publication Year;Author;Title;Publication Title;ISBN;ISSN;DOI;Url;Abstract Note;Date;Date Added;Date Modified;Access Date;Pages;Num Pages;Issue;Volume;Tags;Journal Abbreviation;Short Title;Series;Series Number;Series Text;Series Title;Publisher;Place;Language;Rights;Type;Archive;Archive Location;Library Catalog;Call Number;Extra;Notes;File Attachments;Link Attachments;Manual Tags;Automatic Tags;Editor;Series Editor;Translator;Contributor;Attorney Agent;Book Author;Cast Member;Commenter;Composer;Cosponsor;Counsel;Interviewer;Producer;Recipient;Reviewed Author;Scriptwriter;Words By;Guest;Number;Edition;Running Time;Scale;Medium;Artwork Size;Filing Date;Application Number;Assignee;Issuing Authority;Country;Meeting Name;Conference Name;Court;References;Reporter;Legal Status;Priority Numbers;Programming Language;Version;System;Code;Code Number;Section;Session;Committee;History;Legislative Body
;;2021;"Axelrad, JE; OlÃ©n, O; Sachs, MC; Erichsen, R; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; SÃ¸rensen, HT; Ludvigsson, JF";Reply: Survival in Crohn's disease-associated small bowel adenocarcinoma;Gut;;;;http://www.ncbi.nlm.nih.gov/pubmed/32873695?otool=karolib&tool=karolinska;;2021;;;;998-.;;70;5;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Ludvigsson, JF; Sachs, MC; JÃ¤rÃ¥s, J; Malmborg, P; OlÃ©n, O";Serious Infections in Pediatric Inflammatory Bowel Disease 2002-2017-AÂ Nationwide Cohort Study;The Journal of pediatrics;;;;http://www.ncbi.nlm.nih.gov/pubmed/34216628?otool=karolib&tool=karolinska;;2021;;;;66-73.e1.;;238;;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CBVMDP6U;journalArticle;2021;"Rundquist, S; Sachs, MC; Eriksson, C; Olen, O; Montgomery, S; Halfvarson, J; SWIBREGStudyGrp";Drug survival of anti-TNF agents compared with vedolizumab as a second-line biological treatment in inflammatory bowel disease: results from nationwide Swedish registers;ALIMENTARY PHARMACOLOGY & THERAPEUTICS;;0269-2813;10.1111/apt.16193;http://www.ncbi.nlm.nih.gov/pubmed/33340426?otool=karolib&tool=karolinska;;2021;2021-02-23 20:39;2021-02-23 20:39;;471-483;;4;53;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XRYV6UGL;journalArticle;2021;"Rundquist, S; Sachs, MC; Eriksson, C; Olén, O; Montgomery, S; Halfvarson, J";Editorial: anti-TNF agents against vedolizumab as a second-line treatment? Not surprising tie game-authors' reply;Alimentary pharmacology & therapeutics;;0269-2813;10.1111/apt.16241;http://www.ncbi.nlm.nih.gov/pubmed/33566420?otool=karolib&tool=karolinska;;2021;2021-02-23 20:39;2021-02-23 20:39;;642-643;;5;53;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TN664BB7;journalArticle;2021;"Axelrad, JE; Olén, O; Sachs, MC; Erichsen, R; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Sørensen, HT; Ludvigsson, JF";Inflammatory bowel disease and risk of small bowel cancer: a binational population-based cohort study from Denmark and Sweden;Gut;;0017-5749;10.1136/gutjnl-2020-320945;http://www.ncbi.nlm.nih.gov/pubmed/32474410?otool=karolib&tool=karolinska;;2021;2021-02-23 20:39;2021-02-23 20:39;;297-308;;2;70;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LCZJHAK6;journalArticle;2021;"Lochhead, P; Khalili, H; Sachs, MC; Chan, AT; Olén, O; Ludvigsson, JF";Statin use and risk of inflammatory bowel diseases: authors' reply;Journal of Crohn's & colitis;;1873-9946;10.1093/ecco-jcc/jjab015;http://www.ncbi.nlm.nih.gov/pubmed/33474560?otool=karolib&tool=karolinska;;2021;2021-02-23 20:39;2021-02-23 20:39;;;;;;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RCH5DZWV;journalArticle;2020;"Mouratidou, N; Malmborg, P; Sachs, MC; Askling, J; Ekbom, A; Neovius, M; Smedby, KE; Sävendahl, L; Ludvigsson, JF; Olén, O";Adult height in patients with childhood-onset inflammatory bowel disease: a nationwide population-based cohort study;Alimentary pharmacology & therapeutics;;0269-2813;10.1111/apt.15667;http://www.ncbi.nlm.nih.gov/pubmed/32133656?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;789-800;;8;51;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUYD6UFE;journalArticle;2020;"Sachs, MC; Sjölander, A; Gabriel, EE";Aim for Clinical Utility, Not Just Predictive Accuracy;Epidemiology (Cambridge, Mass.);;1044-3983;10.1097/EDE.0000000000001173;http://www.ncbi.nlm.nih.gov/pubmed/32091429?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;359-364;;3;31;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6RM56TTR;journalArticle;2020;"Axelrad, JE; Sachs, MC; Ludvigsson, JF; Olén, O; SWIBREGStudyGroup";A Novel Method for Quantifying Intestinal Inflammatory Burden in Inflammatory Bowel Disease Using Register Data;Clinical epidemiology;;1179-1349;10.2147/CLEP.S265404;http://www.ncbi.nlm.nih.gov/pubmed/33116900?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;1059-1072;;;12;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
978R6XQZ;journalArticle;2020;"Lochhead, P; Khalili, H; Sachs, MC; Chan, AT; Olén, O; Ludvigsson, JF";Association between statin use and inflammatory bowel diseases: Results from a Swedish, nationwide, population-based case-control study;Journal of Crohn's & colitis;;1873-9946;10.1093/ecco-jcc/jjaa235;http://www.ncbi.nlm.nih.gov/pubmed/33216873?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;;;;;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6R739ZC4;journalArticle;2020;"Gabriel, EE; Sachs, MC; Follmann, DA; Andersson, TML";A unified evaluation of differential vaccine efficacy;BIOMETRICS;;0006-341X;10.1111/biom.13211;http://www.ncbi.nlm.nih.gov/pubmed/31868914?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;1053-1063;;4;76;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UW4HDZMH;journalArticle;2020;"Gabriel, EE; Sachs, MC; Sjolander, A";Causal Bounds for Outcome-Dependent Sampling in Observational Studies;JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION;;0162-1459;10.1080/01621459.2020.1832502;;;2020;2021-02-23 20:39;2021-02-23 20:39;;;;;;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NTC8FK85;journalArticle;2020;"Olén, O; Erichsen, R; Sachs, MC; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Sørensen, HT; Ludvigsson, JF";Colorectal cancer in Crohn's disease: a Scandinavian population-based cohort study;The lancet. Gastroenterology & hepatology;;;10.1016/S2468-1253(20)30005-4;http://www.ncbi.nlm.nih.gov/pubmed/32066530?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;475-484;;5;5;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZR26JPDG;journalArticle;2020;"Olén, O; Erichsen, R; Sachs, MC; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Sørensen, HT; Ludvigsson, JF";Colorectal cancer in ulcerative colitis: a Scandinavian population-based cohort study;Lancet (London, England);;0140-6736;10.1016/S0140-6736(19)32545-0;http://www.ncbi.nlm.nih.gov/pubmed/31929014?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;123-131;;10218;395;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CUNFM25B;journalArticle;2020;"Kalman, TD; Everhov, AH; Nordenvall, C; Sachs, MC; Halfvarson, J; Ekbom, A; Ludvigsson, JE; Myrelid, P; Olen, O";Decrease in primary but not in secondary abdominal surgery for Crohn's disease: nationwide cohort study, 1990-2014;BRITISH JOURNAL OF SURGERY;;0007-1323;10.1002/bjs.11659;http://www.ncbi.nlm.nih.gov/pubmed/32452553?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;1529-1538;;11;107;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GVQZQABZ;journalArticle;2020;"Everhov, ÅH; Erichsen, R; Sachs, MC; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Ludvigsson, JF; Sørensen, HT; Olén, O";Inflammatory bowel disease and pancreatic cancer: a Scandinavian register-based cohort study 1969-2017;Alimentary pharmacology & therapeutics;;0269-2813;10.1111/apt.15785;http://www.ncbi.nlm.nih.gov/pubmed/32412143?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;143-154;;1;52;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GD5X2F2P;journalArticle;2020;"Khalili, H; Burke, KE; Roelstraete, B; Sachs, MC; Olén, O; Ludvigsson, JF";Microscopic Colitis and Risk of Inflammatory Bowel Disease in a Nationwide Cohort Study;Gastroenterology;;0016-5085;10.1053/j.gastro.2019.12.028;http://www.ncbi.nlm.nih.gov/pubmed/31926169?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;1574-1583.e2;;6;158;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLKPXPRW;journalArticle;2020;"Olén, O; Askling, J; Sachs, MC; Neovius, M; Smedby, KE; Ekbom, A; Ludvigsson, JF";Mortality in adult-onset and elderly-onset IBD: a nationwide register-based cohort study 1964-2014;Gut;;0017-5749;10.1136/gutjnl-2018-317572;http://www.ncbi.nlm.nih.gov/pubmed/31092591?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;453-461;;3;69;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESP7HGIF;journalArticle;2020;"Khalili, H; Bergman, D; Roelstraete, B; Burke, KE; Sachs, MC; Olén, O; Ludvigsson, JF";Mortality of Patients With Microscopic Colitis in Sweden;Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association;;1542-3565;10.1016/j.cgh.2019.12.012;http://www.ncbi.nlm.nih.gov/pubmed/31857243?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;2491-2499.e3;;11;18;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P5ILZFI8;journalArticle;2020;"Axelrad, JE; Olén, O; Sachs, MC; Erichsen, R; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Sørensen, HT; Ludvigsson, JF";Reply: Survival in Crohn's disease-associated small bowel adenocarcinoma;Gut;;0017-5749;10.1136/gutjnl-2020-322450;http://www.ncbi.nlm.nih.gov/pubmed/32873695?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;;;;;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIIV5H3V;journalArticle;2020;"Shrestha, S; Olén, O; Eriksson, C; Everhov, ÅH; Myrelid, P; Visuri, I; Ludvigsson, JF; Schoultz, I; Montgomery, S; Sachs, MC; Halfvarson, J; Olsson, M; Hjortswang, H; Bengtsson, J; Strid, H; Andersson, M; Jäghult, S; Eberhardson, M; Nordenvall, C; Björk, J; Fagerberg, UL; Rejler, M; Grip, O; Karling, P; Block, M; Angenete, E; Hellström, PM; Gustavsson, A; SWIBREGStudyGroup";The use of ICD codes to identify IBD subtypes and phenotypes of the Montreal classification in the Swedish National Patient Register;Scandinavian journal of gastroenterology;;0036-5521;10.1080/00365521.2020.1740778;http://www.ncbi.nlm.nih.gov/pubmed/32370571?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;430-435;;4;55;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KG5FASGQ;journalArticle;2020;"Liu, B; Wanders, A; Wirdefeldt, K; Sjölander, A; Sachs, MC; Eberhardson, M; Ye, W; Ekbom, A; Olén, O; Ludvigsson, JF";Vagotomy and subsequent risk of inflammatory bowel disease: a nationwide register-based matched cohort study;Alimentary pharmacology & therapeutics;;0269-2813;10.1111/apt.15715;http://www.ncbi.nlm.nih.gov/pubmed/32319125?otool=karolib&tool=karolinska;;2020;2021-02-23 20:39;2021-02-23 20:39;;1022-1030;;11;51;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84TQHBB8;journalArticle;2020;"Everhov, ÅH; Sachs, MC; Ludvigsson, JF; Khalili, H; Askling, J; Neovius, M; Myrelid, P; Halfvarson, J; Nordenvall, C; Söderling, J; Olén, O; SWIBREGstudygroup";Work Loss in Relation to Pharmacological and Surgical Treatment for Crohn's Disease: A Population-Based Cohort Study;Clinical epidemiology;;1179-1349;10.2147/CLEP.S244011;http://www.ncbi.nlm.nih.gov/pubmed/32210631?otool=karolib&tool=karolinska;;2020;2021-02-23 20:40;2021-02-23 20:40;;273-285;;;12;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PDTJH3KC;journalArticle;2019;"Weimers, P; Halfvarson, J; Sachs, MC; Ludvigsson, JF; Peter, I; Olén, O; Burisch, J";Association between inflammatory bowel disease and Parkinson's disease: seek and you shall find?;Gut;;0017-5749;10.1136/gutjnl-2018-316937;http://www.ncbi.nlm.nih.gov/pubmed/30021791?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;175-176;;1;68;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QEHNDELY;journalArticle;2019;"Everhov, ÅH; Sachs, MC; Malmborg, P; Nordenvall, C; Myrelid, P; Khalili, H; Elmberg, M; Ekbom, A; Askling, J; Jakobsson, G; Halfvarson, J; Ludvigsson, JF; Olén, O";Changes in inflammatory bowel disease subtype during follow-up and over time in 44,302 patients;Scandinavian journal of gastroenterology;;0036-5521;10.1080/00365521.2018.1564361;http://www.ncbi.nlm.nih.gov/pubmed/30700170?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;55-63;;1;54;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4YFHX6CD;journalArticle;2019;"Malmborg, P; Mouratidou, N; Sachs, MC; Hammar, U; Khalili, H; Neovius, M; Hjern, A; Smedby, KE; Ekbom, A; Askling, J; Ludvigsson, JF; Olén, O";Effects of Childhood-onset Inflammatory Bowel Disease on School Performance: A Nationwide Population-based Cohort Study Using Swedish Health and Educational Registers;Inflammatory bowel diseases;;1078-0998;10.1093/ibd/izz040;http://www.ncbi.nlm.nih.gov/pubmed/30916332?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;1663-1673;;10;25;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TB5GB2SJ;journalArticle;2019;"Sachs, MC; Discacciati, A; Everhov, AH; Olen, O; Gabriel, EE";Ensemble prediction of time-to-event outcomes with competing risks: a case-study of surgical complications in Crohn's disease;JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS;;0035-9254;10.1111/rssc.12367;;;2019;2021-02-23 20:40;2021-02-23 20:40;;1431-1446;;5;68;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TSMLFM5E;journalArticle;2019;"Ludvigsson, JF; Mahl, M; Sachs, MC; Björk, J; Michaelsson, K; Ekbom, A; Askling, J; Backman, AS; Olén, O";Fracture Risk in Patients With Inflammatory Bowel Disease: A Nationwide Population-Based Cohort Study From 1964 to 2014;The American journal of gastroenterology;;0002-9270;10.14309/ajg.0000000000000062;http://www.ncbi.nlm.nih.gov/pubmed/30730858?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;291-304;;2;114;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9GM2RJMU;journalArticle;2019;"Björkman, A; Shakely, D; Ali, AS; Morris, U; Mkali, H; Abbas, AK; Al-Mafazy, AW; Haji, KA; Mcha, J; Omar, R; Cook, J; Elfving, K; Petzold, M; Sachs, MC; Aydin-Schmidt, B; Drakeley, C; Msellem, M; Mårtensson, A";From high to low malaria transmission in Zanzibar-challenges and opportunities to achieve elimination;BMC medicine;;1741-7015;10.1186/s12916-018-1243-z;http://www.ncbi.nlm.nih.gov/pubmed/30665398?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;14;;1;17;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XJ5HW4DF;journalArticle;2019;"Axelrad, JE; Olén, O; Askling, J; Lebwohl, B; Khalili, H; Sachs, MC; Ludvigsson, JF";Gastrointestinal Infection Increases Odds of Inflammatory Bowel Disease in a Nationwide Case-Control Study;Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association;;1542-3565;10.1016/j.cgh.2018.09.034;http://www.ncbi.nlm.nih.gov/pubmed/30389589?otool=karolib&tool=karolinska;;2019;2021-02-23 20:40;2021-02-23 20:40;;1311-1322.e7;;7;17;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
